,pointId,blockId,x,y,z
51920,51920,InternalMesh,52.0064,101.43299999999999,22.578000000000003
51921,51921,InternalMesh,58.0119,99.5343,20.0901
51922,51922,InternalMesh,58.0107,97.6323,22.5914
51923,51923,InternalMesh,57.0137,101.42399999999999,20.0858
51924,51924,InternalMesh,56.0126,101.415,22.5834
51925,51925,InternalMesh,61.9889,99.5338,20.0898
51926,51926,InternalMesh,61.9902,97.6319,22.5911
51927,51927,InternalMesh,62.9872,101.42299999999999,20.0854
51928,51928,InternalMesh,63.9886,101.414,22.5826
51929,51929,InternalMesh,67.9959,101.429,22.5759
51930,51930,InternalMesh,72.0116,101.42299999999999,22.5726
51931,51931,InternalMesh,78.0302,99.4991,20.0691
51932,51932,InternalMesh,78.0289,97.6023,22.5691
51933,51933,InternalMesh,77.0286,101.39399999999999,20.0694
51934,51934,InternalMesh,76.0249,101.391,22.5694
51935,51935,InternalMesh,25.9822,105.161,22.5666
51936,51936,InternalMesh,29.9961,105.179,22.5698
51937,51937,InternalMesh,34.0073,105.176,22.5742
51938,51938,InternalMesh,45.9908,105.179,22.5756
51939,51939,InternalMesh,50.0,105.18700000000001,22.5735
51940,51940,InternalMesh,54.0092,105.179,22.5756
51941,51941,InternalMesh,65.9927,105.176,22.5742
51942,51942,InternalMesh,70.0039,105.179,22.5698
51943,51943,InternalMesh,74.0178,105.161,22.5666
51944,51944,InternalMesh,18.9726,78.7413,5.027430000000001
51945,51945,InternalMesh,81.0273,78.7413,5.02719
51946,51946,InternalMesh,18.9725,101.366,5.01979
51947,51947,InternalMesh,21.9655,101.417,12.5632
51948,51948,InternalMesh,38.0161,101.45700000000001,12.5788
51949,51949,InternalMesh,41.9833,101.45700000000001,12.579
51950,51950,InternalMesh,58.0167,101.45700000000001,12.579
51951,51951,InternalMesh,61.9839,101.45700000000001,12.5788
51952,51952,InternalMesh,81.0275,101.366,5.019769999999999
51953,51953,InternalMesh,78.0345,101.417,12.5632
51954,51954,InternalMesh,21.976,35.5774,15.0526
51955,51955,InternalMesh,38.0072,35.5655,15.0689
51956,51956,InternalMesh,41.9908,35.5648,15.069
51957,51957,InternalMesh,58.0078,35.5653,15.0691
51958,51958,InternalMesh,61.9915,35.565,15.0689
51959,51959,InternalMesh,78.0229,35.5789,15.0527
51960,51960,InternalMesh,18.9765,41.21,15.0457
51961,51961,InternalMesh,21.9765,41.2077,22.5629
51962,51962,InternalMesh,38.007,41.1966,22.5835
51963,51963,InternalMesh,41.9915,41.1962,22.5837
51964,51964,InternalMesh,58.0077,41.1964,22.5837
51965,51965,InternalMesh,61.9922,41.1964,22.5834
51966,51966,InternalMesh,81.0225,41.2112,15.0457
51967,51967,InternalMesh,78.0229,41.2085,22.5629
51968,51968,InternalMesh,18.9754,48.7199,15.0574
51969,51969,InternalMesh,21.9727,48.7185,22.5748
51970,51970,InternalMesh,38.0104,48.7112,22.5975
51971,51971,InternalMesh,41.9887,48.711000000000006,22.5977
51972,51972,InternalMesh,58.0109,48.7111,22.5977
51973,51973,InternalMesh,61.9892,48.7111,22.5975
51974,51974,InternalMesh,81.0239,48.7207,15.0572
51975,51975,InternalMesh,78.0269,48.718999999999994,22.5748
51976,51976,InternalMesh,18.972,56.2361,15.0601
51977,51977,InternalMesh,21.9702,56.2356,22.5815
51978,51978,InternalMesh,38.0117,56.2327,22.6056
51979,51979,InternalMesh,41.9877,56.2327,22.6058
51980,51980,InternalMesh,58.0121,56.2327,22.6058
51981,51981,InternalMesh,61.9882,56.2327,22.6056
51982,51982,InternalMesh,81.0276,56.2365,15.0597
51983,51983,InternalMesh,78.0295,56.2358,22.5813
51984,51984,InternalMesh,18.9712,63.7525,15.0614
51985,51985,InternalMesh,21.9695,63.7523,22.5831
51986,51986,InternalMesh,38.0119,63.7531,22.6076
51987,51987,InternalMesh,41.9876,63.7531,22.6078
51988,51988,InternalMesh,58.0123,63.7531,22.6078
51989,51989,InternalMesh,61.9881,63.7531,22.6076
51990,51990,InternalMesh,81.0285,63.7526,15.0608
51991,51991,InternalMesh,78.0304,63.7524,22.5829
51992,51992,InternalMesh,18.9725,71.2579,15.0624
51993,51993,InternalMesh,21.9698,71.2568,22.5813
51994,51994,InternalMesh,38.0116,71.2576,22.6054
51995,51995,InternalMesh,41.9879,71.2576,22.6056
51996,51996,InternalMesh,58.0121,71.2576,22.6056
51997,51997,InternalMesh,61.9883,71.2576,22.6054
51998,51998,InternalMesh,81.0272,71.2578,15.0618
51999,51999,InternalMesh,78.0301,71.2568,22.5811
52000,52000,InternalMesh,25.9774,78.7235,22.5879
52001,52001,InternalMesh,29.9977,78.7169,22.5788
52002,52002,InternalMesh,34.0149,78.7228,22.5955
52003,52003,InternalMesh,45.9842,78.723,22.5963
52004,52004,InternalMesh,50.0,78.7171,22.5815
52005,52005,InternalMesh,54.0158,78.723,22.5963
52006,52006,InternalMesh,65.9851,78.7228,22.5955
52007,52007,InternalMesh,70.0023,78.7169,22.5788
52008,52008,InternalMesh,74.0225,78.7235,22.5878
52009,52009,InternalMesh,18.9705,86.2442,15.0602
52010,52010,InternalMesh,21.968000000000004,86.2409,22.5805
52011,52011,InternalMesh,38.0125,86.2389,22.6044
52012,52012,InternalMesh,41.986999999999995,86.23899999999999,22.6046
52013,52013,InternalMesh,58.013000000000005,86.23899999999999,22.6046
52014,52014,InternalMesh,61.9875,86.2389,22.6044
52015,52015,InternalMesh,81.0294,86.2442,15.0599
52016,52016,InternalMesh,78.0319,86.2409,22.5803
52017,52017,InternalMesh,18.9714,93.8128,15.0561
52018,52018,InternalMesh,21.9643,99.5297,15.0746
52019,52019,InternalMesh,21.9692,93.8212,22.5753
52020,52020,InternalMesh,38.0174,99.565,15.0924
52021,52021,InternalMesh,38.0116,93.8403,22.5981
52022,52022,InternalMesh,41.982,99.5653,15.0925
52023,52023,InternalMesh,41.9877,93.8406,22.5984
52024,52024,InternalMesh,58.018,99.5653,15.0925
52025,52025,InternalMesh,58.0123,93.8406,22.5984
52026,52026,InternalMesh,61.9826,99.565,15.0924
52027,52027,InternalMesh,61.9884,93.8403,22.5981
52028,52028,InternalMesh,81.0285,93.8127,15.056
52029,52029,InternalMesh,78.0357,99.5297,15.0746
52030,52030,InternalMesh,78.0307,93.8212,22.5752
52031,52031,InternalMesh,22.9658,101.427,15.0741
52032,52032,InternalMesh,25.9804,101.411,22.5727
52033,52033,InternalMesh,29.9965,101.429,22.5731
52034,52034,InternalMesh,37.0194,101.45700000000001,15.0873
52035,52035,InternalMesh,34.0099,101.42399999999999,22.5802
52036,52036,InternalMesh,42.9799,101.45700000000001,15.0876
52037,52037,InternalMesh,45.9885,101.426,22.5815
52038,52038,InternalMesh,50.0,101.435,22.5765
52039,52039,InternalMesh,57.0201,101.45700000000001,15.0876
52040,52040,InternalMesh,54.0115,101.426,22.5815
52041,52041,InternalMesh,62.9806,101.45700000000001,15.0873
52042,52042,InternalMesh,65.9901,101.42399999999999,22.5802
52043,52043,InternalMesh,70.0034,101.429,22.5731
52044,52044,InternalMesh,77.0342,101.427,15.0741
52045,52045,InternalMesh,74.0196,101.411,22.5726
52046,52046,InternalMesh,18.9717,78.7455,20.0603
52047,52047,InternalMesh,19.9713,78.7445,22.5663
52048,52048,InternalMesh,39.9998,78.7355,22.6039
52049,52049,InternalMesh,60.0002,78.7355,22.6039
52050,52050,InternalMesh,81.0281,78.7456,20.06
52051,52051,InternalMesh,80.0286,78.7445,22.5661
52052,52052,InternalMesh,18.9702,78.7429,15.0589
52053,52053,InternalMesh,21.9689,78.738,22.5804
52054,52054,InternalMesh,38.0116,78.7336,22.6047
52055,52055,InternalMesh,41.9879,78.7336,22.6049
52056,52056,InternalMesh,58.012,78.7336,22.6049
52057,52057,InternalMesh,61.9884,78.7336,22.6047
52058,52058,InternalMesh,81.0296,78.7429,15.0585
52059,52059,InternalMesh,78.031,78.738,22.5803
52060,52060,InternalMesh,20.9757,33.7031,5.02007
52061,52061,InternalMesh,22.9747,33.703,5.0250699999999995
52062,52062,InternalMesh,21.9751,33.7019,7.532430000000001
52063,52063,InternalMesh,21.9748,33.7023,2.5116
52064,52064,InternalMesh,24.9778,33.7139,5.029319999999999
52065,52065,InternalMesh,26.9855,33.7325,5.0322
52066,52066,InternalMesh,25.9816,33.7177,7.5446100000000005
52067,52067,InternalMesh,25.9812,33.7273,2.5157700000000003
52068,52068,InternalMesh,28.9938,33.7449,5.03366
52069,52069,InternalMesh,31.0013,33.7445,5.03406
52070,52070,InternalMesh,29.9976,33.7369,7.548769999999999
52071,52071,InternalMesh,29.9977,33.7533,2.5173400000000004
52072,52072,InternalMesh,33.0082,33.7309,5.033580000000001
52073,52073,InternalMesh,35.0127,33.7103,5.03217
52074,52074,InternalMesh,34.0107,33.7149,7.54758
52075,52075,InternalMesh,34.0111,33.7251,2.51681
52076,52076,InternalMesh,37.010999999999996,33.6953,5.03022
52077,52077,InternalMesh,39.0035,33.6892,5.02869
52078,52078,InternalMesh,38.0077,33.6909,7.54214
52079,52079,InternalMesh,38.0078,33.692,2.51504
52080,52080,InternalMesh,40.9937,33.6884,5.02869
52081,52081,InternalMesh,42.9862,33.6933,5.03024
52082,52082,InternalMesh,41.9898,33.6896,7.542160000000001
52083,52083,InternalMesh,41.9892,33.6903,2.51504
52084,52084,InternalMesh,44.9848,33.7081,5.03225
52085,52085,InternalMesh,46.9896,33.7291,5.0338199999999995
52086,52086,InternalMesh,45.9871,33.7131,7.547839999999999
52087,52087,InternalMesh,45.9864,33.7229,2.51687
52088,52088,InternalMesh,48.9963,33.743,5.03455
52089,52089,InternalMesh,51.0028,33.7433,5.03456
52090,52090,InternalMesh,49.9996,33.7354,7.54979
52091,52091,InternalMesh,49.9995,33.7519,2.51767
52092,52092,InternalMesh,53.0092,33.7303,5.03386
52093,52093,InternalMesh,55.0134,33.7099,5.03233
52094,52094,InternalMesh,54.0116,33.7144,7.547910000000001
52095,52095,InternalMesh,54.0119,33.7246,2.5169099999999998
52096,52096,InternalMesh,57.0116,33.6951,5.03031
52097,52097,InternalMesh,59.0041,33.6891,5.02871
52098,52098,InternalMesh,58.0082,33.6907,7.5422199999999995
52099,52099,InternalMesh,58.0083,33.6919,2.51507
52100,52100,InternalMesh,60.9942,33.6885,5.0286599999999995
52101,52101,InternalMesh,62.9868,33.6935,5.03015
52102,52102,InternalMesh,61.9903,33.6898,7.54208
52103,52103,InternalMesh,61.9898,33.6905,2.5150099999999997
52104,52104,InternalMesh,64.9855,33.7085,5.03209
52105,52105,InternalMesh,66.9906,33.7298,5.033530000000001
52106,52106,InternalMesh,65.988,33.7137,7.547510000000001
52107,52107,InternalMesh,65.9872,33.7234,2.51677
52108,52108,InternalMesh,68.9978,33.7442,5.03405
52109,52109,InternalMesh,71.0053,33.7455,5.03367
52110,52110,InternalMesh,70.0016,33.736999999999995,7.548769999999999
52111,52111,InternalMesh,70.0014,33.7535,2.5173400000000004
52112,52112,InternalMesh,73.0134,33.734,5.03224
52113,52113,InternalMesh,75.0206,33.7164,5.02939
52114,52114,InternalMesh,74.0172,33.7195,7.5446800000000005
52115,52115,InternalMesh,74.0173,33.7295,2.5158099999999997
52116,52116,InternalMesh,77.0235,33.7059,5.02515
52117,52117,InternalMesh,79.0226,33.7057,5.02011
52118,52118,InternalMesh,78.0233,33.7044,7.532489999999999
52119,52119,InternalMesh,78.0232,33.7054,2.51163
52120,52120,InternalMesh,17.9787,39.334,5.01654
52121,52121,InternalMesh,16.9801,41.2134,5.0151
52122,52122,InternalMesh,17.9795,43.0844,5.01945
52123,52123,InternalMesh,17.9785,41.2097,7.52575
52124,52124,InternalMesh,17.9793,41.2081,2.50925
52125,52125,InternalMesh,82.02,39.3359,5.01652
52126,52126,InternalMesh,83.0188,41.2151,5.01503
52127,52127,InternalMesh,82.0193,43.0863,5.0193900000000005
52128,52128,InternalMesh,82.0203,41.2114,7.525710000000001
52129,52129,InternalMesh,82.0194,41.2102,2.50923
52130,52130,InternalMesh,17.9812,46.8395,5.02192
52131,52131,InternalMesh,16.9812,48.7214,5.019019999999999
52132,52132,InternalMesh,17.9813,50.5977,5.0235199999999995
52133,52133,InternalMesh,17.9802,48.7192,7.53264
52134,52134,InternalMesh,17.9828,48.718,2.51173
52135,52135,InternalMesh,82.0178,46.841,5.02175
52136,52136,InternalMesh,83.0179,48.7228,5.01854
52137,52137,InternalMesh,82.0179,50.5988,5.02314
52138,52138,InternalMesh,82.01899999999999,48.7204,7.53233
52139,52139,InternalMesh,82.0163,48.7194,2.51157
52140,52140,InternalMesh,17.9785,54.356,5.02402
52141,52141,InternalMesh,16.977999999999998,56.2361,5.020569999999999
52142,52142,InternalMesh,17.9757,58.1148,5.0239199999999995
52143,52143,InternalMesh,17.9759,56.2355,7.53418
52144,52144,InternalMesh,17.9777,56.235,2.51234
52145,52145,InternalMesh,82.0209,54.3568,5.02348
52146,52146,InternalMesh,83.0214,56.2368,5.01949
52147,52147,InternalMesh,82.0237,58.1152,5.023280000000001
52148,52148,InternalMesh,82.0235,56.2361,7.5335
52149,52149,InternalMesh,82.0217,56.2356,2.512
52150,52150,InternalMesh,17.9753,61.8749,5.02425
52151,52151,InternalMesh,16.9771,63.751999999999995,5.02124
52152,52152,InternalMesh,17.9774,65.6315,5.02491
52153,52153,InternalMesh,17.9751,63.7532,7.535069999999999
52154,52154,InternalMesh,17.977,63.754,2.51265
52155,52155,InternalMesh,82.0242,61.8749,5.02355
52156,52156,InternalMesh,83.0223,63.7518,5.02013
52157,52157,InternalMesh,82.0222,65.6314,5.02426
52158,52158,InternalMesh,82.0245,63.7532,7.53423
52159,52159,InternalMesh,82.0226,63.7539,2.51226
52160,52160,InternalMesh,17.9793,69.3845,5.0252
52161,52161,InternalMesh,16.9786,71.257,5.0215
52162,52162,InternalMesh,17.9781,73.1333,5.02471
52163,52163,InternalMesh,17.9775,71.2589,7.53574
52164,52164,InternalMesh,17.9803,71.26,2.51287
52165,52165,InternalMesh,82.0204,69.3843,5.02452
52166,52166,InternalMesh,83.021,71.2567,5.02033
52167,52167,InternalMesh,82.0216,73.1332,5.02409
52168,52168,InternalMesh,82.0222,71.2587,7.53494
52169,52169,InternalMesh,82.0194,71.2598,2.51249
52170,52170,InternalMesh,17.9754,76.8756,5.02374
52171,52171,InternalMesh,16.9758,78.747,5.01995
52172,52172,InternalMesh,17.9741,80.6128,5.02309
52173,52173,InternalMesh,17.9737,78.7444,7.53332
52174,52174,InternalMesh,17.9751,78.7443,2.5119599999999997
52175,52175,InternalMesh,82.0244,76.8756,5.02326
52176,52176,InternalMesh,83.0239,78.747,5.019369999999999
52177,52177,InternalMesh,82.0257,80.6128,5.0228
52178,52178,InternalMesh,82.0261,78.7444,7.532839999999999
52179,52179,InternalMesh,82.0247,78.7443,2.51175
52180,52180,InternalMesh,17.9751,84.3613,5.02344
52181,52181,InternalMesh,16.9766,86.2522,5.01968
52182,52182,InternalMesh,17.9771,88.1328,5.023630000000001
52183,52183,InternalMesh,17.9749,86.2451,7.534
52184,52184,InternalMesh,17.9771,86.2439,2.51206
52185,52185,InternalMesh,82.0248,84.3613,5.023280000000001
52186,52186,InternalMesh,83.0232,86.2522,5.0197
52187,52187,InternalMesh,82.0228,88.1328,5.02358
52188,52188,InternalMesh,82.0249,86.2452,7.533689999999999
52189,52189,InternalMesh,82.0228,86.2438,2.51205
52190,52190,InternalMesh,17.9773,91.9193,5.022819999999999
52191,52191,InternalMesh,16.977,93.8042,5.01823
52192,52192,InternalMesh,17.9756,95.7015,5.0208900000000005
52193,52193,InternalMesh,17.9754,93.8111,7.5315199999999995
52194,52194,InternalMesh,17.9774,93.8124,2.5112400000000004
52195,52195,InternalMesh,82.0226,91.9193,5.0228
52196,52196,InternalMesh,83.0229,93.8042,5.0182400000000005
52197,52197,InternalMesh,82.0244,95.7015,5.0208699999999995
52198,52198,InternalMesh,82.0245,93.8111,7.53147
52199,52199,InternalMesh,82.0225,93.8125,2.5112400000000004
52200,52200,InternalMesh,17.9744,99.4697,5.01823
52201,52201,InternalMesh,16.9758,101.337,5.01446
52202,52202,InternalMesh,17.9745,103.227,5.015630000000001
52203,52203,InternalMesh,17.9742,101.348,7.524210000000001
52204,52204,InternalMesh,17.9744,101.351,2.50866
52205,52205,InternalMesh,82.0256,99.4697,5.01821
52206,52206,InternalMesh,83.0242,101.337,5.0144400000000005
52207,52207,InternalMesh,82.0254,103.227,5.015619999999999
52208,52208,InternalMesh,82.0258,101.348,7.52418
52209,52209,InternalMesh,82.0255,101.351,2.50865
52210,52210,InternalMesh,21.9763,33.7032,12.5458
52211,52211,InternalMesh,20.9776,33.7069,15.0439
52212,52212,InternalMesh,22.9774,33.7031,15.0539
52213,52213,InternalMesh,21.9783,33.7065,17.5503
52214,52214,InternalMesh,25.9826,33.7081,12.5619
52215,52215,InternalMesh,24.9805,33.7038,15.062000000000001
52216,52216,InternalMesh,26.9867,33.7083,15.0667
52217,52217,InternalMesh,25.9842,33.7051,17.565
52218,52218,InternalMesh,29.9973,33.7182,12.5668
52219,52219,InternalMesh,28.9937,33.7119,15.0689
52220,52220,InternalMesh,31.0003,33.7111,15.07
52221,52221,InternalMesh,29.9969,33.7084,17.5695
52222,52222,InternalMesh,34.0093,33.7046,12.5665
52223,52223,InternalMesh,33.0061,33.7056,15.0705
52224,52224,InternalMesh,35.0095,33.6984,15.0693
52225,52225,InternalMesh,34.007,33.7009,17.570999999999998
52226,52226,InternalMesh,38.0067,33.6914,12.5601
52227,52227,InternalMesh,37.0084,33.6938,15.0664
52228,52228,InternalMesh,39.0027,33.6921,15.0638
52229,52229,InternalMesh,38.0051,33.6945,17.5675
52230,52230,InternalMesh,41.99100000000001,33.6906,12.5602
52231,52231,InternalMesh,40.9952,33.6917,15.0639
52232,52232,InternalMesh,42.9896,33.6928,15.0667
52233,52233,InternalMesh,41.9929,33.6939,17.5677
52234,52234,InternalMesh,45.9886,33.7031,12.5671
52235,52235,InternalMesh,44.9884,33.6972,15.0698
52236,52236,InternalMesh,46.9917,33.7042,15.0714
52237,52237,InternalMesh,45.9908,33.6996,17.5719
52238,52238,InternalMesh,49.9996,33.7164,12.5685
52239,52239,InternalMesh,48.9969,33.7094,15.0717
52240,52240,InternalMesh,51.0024,33.7096,15.0717
52241,52241,InternalMesh,49.9997,33.7063,17.572
52242,52242,InternalMesh,54.0103,33.7039,12.5671
52243,52243,InternalMesh,53.0075,33.7047,15.0714
52244,52244,InternalMesh,55.0105,33.6979,15.0699
52245,52245,InternalMesh,54.0083,33.7001,17.5719
52246,52246,InternalMesh,58.0074,33.6912,12.5603
52247,52247,InternalMesh,57.0092,33.6935,15.0667
52248,52248,InternalMesh,59.0034,33.692,15.0639
52249,52249,InternalMesh,58.0059,33.6943,17.5677
52250,52250,InternalMesh,61.9917,33.6907,12.5601
52251,52251,InternalMesh,60.9959,33.6918,15.0638
52252,52252,InternalMesh,62.9904,33.6931,15.0664
52253,52253,InternalMesh,61.9938,33.6941,17.5674
52254,52254,InternalMesh,65.9896,33.7038,12.5665
52255,52255,InternalMesh,64.9894,33.6977,15.0693
52256,52256,InternalMesh,66.9931,33.7052,15.0704
52257,52257,InternalMesh,65.9921,33.7005,17.570999999999998
52258,52258,InternalMesh,70.002,33.7184,12.5668
52259,52259,InternalMesh,68.999,33.711,15.07
52260,52260,InternalMesh,71.0056,33.7123,15.0689
52261,52261,InternalMesh,70.0025,33.7086,17.5695
52262,52262,InternalMesh,74.0165,33.7093,12.5619
52263,52263,InternalMesh,73.0126,33.7091,15.0668
52264,52264,InternalMesh,75.0186,33.705,15.0621
52265,52265,InternalMesh,74.0151,33.7059,17.565
52266,52266,InternalMesh,78.0225,33.7049,12.5458
52267,52267,InternalMesh,77.0215,33.7046,15.0539
52268,52268,InternalMesh,79.0214,33.7084,15.044
52269,52269,InternalMesh,78.0207,33.7078,17.5504
52270,52270,InternalMesh,17.9781,41.2125,12.5362
52271,52271,InternalMesh,17.9787,39.3392,15.0362
52272,52272,InternalMesh,16.9796,41.2179,15.0333
52273,52273,InternalMesh,17.9779,43.0902,15.0415
52274,52274,InternalMesh,17.9786,41.2163,17.5402
52275,52275,InternalMesh,82.021,41.2139,12.5361
52276,52276,InternalMesh,82.0204,39.3404,15.0361
52277,52277,InternalMesh,83.0196,41.218999999999994,15.0332
52278,52278,InternalMesh,82.0213,43.0913,15.0414
52279,52279,InternalMesh,82.0206,41.2173,17.5401
52280,52280,InternalMesh,17.9777,48.7213,12.5451
52281,52281,InternalMesh,17.9775,46.8444,15.0461
52282,52282,InternalMesh,16.9786,48.725,15.0404
52283,52283,InternalMesh,17.9767,50.6011,15.0492
52284,52284,InternalMesh,17.9771,48.724,17.5489
52285,52285,InternalMesh,82.0216,48.7222,12.5449
52286,52286,InternalMesh,82.0218,46.8454,15.0459
52287,52287,InternalMesh,83.0208,48.7259,15.04
52288,52288,InternalMesh,82.0227,50.6018,15.0488
52289,52289,InternalMesh,82.0223,48.7247,17.5486
52290,52290,InternalMesh,17.9746,56.2364,12.5476
52291,52291,InternalMesh,17.9752,54.3582,15.0505
52292,52292,InternalMesh,16.9764,56.2375,15.0434
52293,52293,InternalMesh,17.9739,58.1155,15.050999999999998
52294,52294,InternalMesh,17.9748,56.2373,17.5523
52295,52295,InternalMesh,82.025,56.2368,12.5469
52296,52296,InternalMesh,82.0243,54.3588,15.05
52297,52297,InternalMesh,83.0231,56.238,15.0427
52298,52298,InternalMesh,82.0257,58.1159,15.0503
52299,52299,InternalMesh,82.0248,56.2377,17.5518
52300,52300,InternalMesh,17.9737,63.7519,12.5489
52301,52301,InternalMesh,17.9735,61.8731,15.0517
52302,52302,InternalMesh,16.9754,63.75,15.045
52303,52303,InternalMesh,17.9739,65.6283,15.0527
52304,52304,InternalMesh,17.9739,63.7503,17.5538
52305,52305,InternalMesh,82.0259,63.7519,12.548
52306,52306,InternalMesh,82.0262,61.8733,15.0509
52307,52307,InternalMesh,83.0241,63.7501,15.0439
52308,52308,InternalMesh,82.0258,65.6283,15.0519
52309,52309,InternalMesh,82.0258,63.7504,17.5531
52310,52310,InternalMesh,17.9749,71.2569,12.5496
52311,52311,InternalMesh,17.9744,69.3807,15.0531
52312,52312,InternalMesh,16.9757,71.2543,15.0454
52313,52313,InternalMesh,17.9739,73.1298,15.0523
52314,52314,InternalMesh,17.9741,71.2546,17.5543
52315,52315,InternalMesh,82.0248,71.2568,12.5488
